graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
0,"99.step",152,2432.2,0.000500292,1227.18,49.2729,1,0.707107,-0,-0.707107,20.667,-0.19685,2.54,1,0,0,0,4,"151 155 153 158","0 1 0 1",0
0,"99.step",153,23225.8,0.00477743,1295.4,5.74947,0,-1.22465e-16,0,-1,21.59,0,0,1,0,0,0,4,"158 154 155 152","1 0 1 0",0
0,"99.step",154,2432.2,0.000500292,1227.18,49.2729,1,-0.707107,0,-0.707107,20.667,-0.19685,2.54,1,0,0,0,4,"153 155 147 158","0 1 0 1",0
0,"99.step",155,34118.9,0.00701811,2432.16,13.7969,0,0,-1,0,-456.516,0,0,5,4,19.9491,168.359,36,"144 142 154 147 148 149 150 151 152 153 164 160 161 157 162 159 163 180 191 192 193 194 195 196 197 179 182 183 184 185 186 187 188 189","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1",0
0,"99.step",156,687.053,0.000141324,360.658,15.0657,0,-0,1,-0,-914.4,0,0,2,1,168.359,168.359,16,"182 189 188 187 186 185 184 183 190 197 196 195 194 193 192 191","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
0,"99.step",157,23225.8,0.00477743,1295.4,5.74947,0,1.22465e-16,-0,1,25.4,0,0,1,0,0,0,4,"158 162 155 161","1 0 1 0",0
0,"99.step",158,687.053,0.000141324,360.658,15.0657,0,-0,1,-0,1.01751e-13,0,0,2,1,168.359,168.359,16,"154 153 152 151 150 149 148 147 145 163 159 162 157 161 160 164","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
0,"99.step",159,23225.8,0.00477743,1295.4,5.74947,0,-1,0,6.12323e-17,-2.77556e-17,0,0,1,0,0,0,4,"158 163 155 162","1 0 1 0",0
0,"99.step",160,23225.8,0.00477743,1295.4,5.74947,0,1,-0,-6.12323e-17,-5.27356e-16,0,0,1,0,0,0,4,"158 161 155 164","1 0 1 0",0
0,"99.step",161,6080.49,0.00125073,1239.15,20.0955,1,0.707107,-0,0.707107,23.0925,-0.0787402,6.35,1,0,0,0,4,"158 157 155 160","1 0 1 0",0
0,"99.step",162,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,0,0.707107,23.0925,-0.0787402,6.35,1,0,0,0,4,"158 159 155 157","1 0 1 0",0
0,"99.step",163,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,0,-0.707107,-23.0925,-0.0787402,6.35,1,0,0,0,7,"158 145 165 146 155 159","1 0 0 0 1 0",0
0,"99.step",164,6080.49,0.00125073,1239.15,20.0955,1,0.707107,0,-0.707107,-23.0925,-0.0787402,6.35,1,0,0,0,7,"158 160 155 166 146 145","1 0 1 0 0 0",0
0,"99.step",165,198.365,4.08029e-05,111.749,5.00968,0,1.22465e-16,-0,1,-25.4,0,0,1,0,0,0,8,"163 169 168 167 175 181 180","0 1 1 1 1 1 1",0
0,"99.step",166,198.365,4.08029e-05,111.749,5.00968,0,1.22465e-16,-0,1,-25.4,0,0,1,0,0,0,8,"179 178 177 164 173 172 171","1 1 1 0 1 1 1",0
0,"99.step",167,3445.61,0.000708747,1735.18,69.5365,1,0.707107,-0.707107,-0,-457.2,-0.19685,2.54,1,0,0,0,4,"174 198 168 165","0 1 0 1",0
0,"99.step",168,32903.2,0.00676803,1803.4,7.86569,0,1,-1.83697e-16,0,-457.2,0,0,1,0,0,0,4,"165 169 198 167","1 0 1 0",0
0,"99.step",169,3445.61,0.000708747,1735.18,69.5365,1,0.707107,0.707107,0,-457.2,-0.19685,2.54,1,0,0,0,4,"168 198 170 165","0 1 0 1",0
0,"99.step",170,32744.8,0.00673546,1863.25,8.43701,0,1.22465e-16,1,-0,-456.488,0,0,3,2,19.9491,39.8982,6,"144 142 171 200 169 146","1 1 0 -1 0 -1",0
0,"99.step",171,3445.61,0.000708747,1735.18,69.5365,1,-0.707107,0.707107,-0,-457.2,-0.19685,2.54,1,0,0,0,4,"170 199 172 166","0 1 0 1",0
0,"99.step",172,32903.2,0.00676803,1803.4,7.86569,0,-1,1.83697e-16,-0,-457.2,0,0,1,0,0,0,4,"173 199 171 166","0 1 0 1",0
0,"99.step",173,3445.61,0.000708747,1735.18,69.5365,1,-0.707107,-0.707107,-0,-457.2,-0.19685,2.54,1,0,0,0,4,"172 199 174 166","0 1 0 1",0
0,"99.step",174,32744.8,0.00673546,1863.25,8.43701,0,-1.22465e-16,-1,0,-456.488,0,0,3,2,19.9491,39.8982,6,"141 143 146 167 200 173","1 1 -1 0 -1 0",0
0,"99.step",175,8614.03,0.00177187,1747.15,28.1997,1,-0.707107,0.707107,0,-457.2,-0.0787402,6.35,1,0,0,0,4,"176 198 181 165","0 1 0 1",0
0,"99.step",176,32744.8,0.00673546,1863.25,8.43701,0,1.22465e-16,1,-0,-456.488,0,0,3,2,19.9491,39.8982,6,"141 143 177 190 175 145","1 1 0 -1 0 -1",0
0,"99.step",177,8614.03,0.00177187,1747.15,28.1997,1,0.707107,0.707107,0,-457.2,-0.0787402,6.35,1,0,0,0,4,"178 199 176 166","0 1 0 1",0
0,"99.step",178,32903.2,0.00676803,1803.4,7.86569,0,1,-1.83697e-16,0,-457.2,0,0,1,0,0,0,4,"166 179 199 177","1 0 1 0",0
0,"99.step",179,8614.03,0.00177187,1747.15,28.1997,1,0.707107,-0.707107,0,-457.2,-0.0787402,6.35,1,0,0,0,4,"155 199 178 166","0 1 0 1",0
0,"99.step",180,8614.03,0.00177187,1747.15,28.1997,1,-0.707107,-0.707107,-0,-457.2,-0.0787402,6.35,1,0,0,0,4,"181 198 155 165","0 1 0 1",0
0,"99.step",181,32903.2,0.00676803,1803.4,7.86569,0,-1,1.83697e-16,-0,-457.2,0,0,1,0,0,0,4,"175 198 180 165","0 1 0 1",0
0,"99.step",182,2432.2,0.000500292,1227.18,49.2729,1,-0.707107,-0,0.707107,-935.067,-0.19685,2.54,1,0,0,0,4,"189 155 183 156","0 1 0 1",0
0,"99.step",183,23225.8,0.00477743,1295.4,5.74947,0,-1.22465e-16,0,1,-935.99,0,0,1,0,0,0,4,"156 184 155 182","1 0 1 0",0
0,"99.step",184,2432.2,0.000500292,1227.18,49.2729,1,0.707107,-0,0.707107,-935.067,-0.19685,2.54,1,0,0,0,4,"183 155 185 156","0 1 0 1",0
0,"99.step",185,23225.8,0.00477743,1295.4,5.74947,0,1,-0,6.12323e-17,-914.4,0,0,1,0,0,0,4,"156 186 155 184","1 0 1 0",0
0,"99.step",186,2432.2,0.000500292,1227.18,49.2729,1,0.707107,-0,-0.707107,-893.733,-0.19685,2.54,1,0,0,0,4,"185 155 187 156","0 1 0 1",0
0,"99.step",187,23225.8,0.00477743,1295.4,5.74947,0,1.22465e-16,-0,-1,-892.81,0,0,1,0,0,0,4,"156 188 155 186","1 0 1 0",0
0,"99.step",188,2432.2,0.000500292,1227.18,49.2729,1,-0.707107,0,-0.707107,-893.733,-0.19685,2.54,1,0,0,0,4,"187 155 189 156","0 1 0 1",0
0,"99.step",189,23225.8,0.00477743,1295.4,5.74947,0,-1,0,-6.12323e-17,-914.4,0,0,1,0,0,0,4,"156 182 155 188","1 0 1 0",0
0,"99.step",190,21290.3,0.00437932,1193.8,5.32687,0,-1.22465e-16,0,1,-889,0,0,1,0,0,0,4,"191 176 197 156","0 -1 0 1",0
0,"99.step",191,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,0,0.707107,-891.307,-0.0787402,6.35,1,0,0,0,7,"156 192 155 198 200 190","1 0 1 0 0 0",0
0,"99.step",192,23225.8,0.00477743,1295.4,5.74947,0,-1,0,-6.12323e-17,-914.4,0,0,1,0,0,0,4,"156 193 155 191","1 0 1 0",0
0,"99.step",193,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,0,-0.707107,-937.493,-0.0787402,6.35,1,0,0,0,4,"156 194 155 192","1 0 1 0",0
0,"99.step",194,23225.8,0.00477743,1295.4,5.74947,0,1.22465e-16,-0,-1,-939.8,0,0,1,0,0,0,4,"156 195 155 193","1 0 1 0",0
0,"99.step",195,6080.49,0.00125073,1239.15,20.0955,1,0.707107,0,-0.707107,-937.493,-0.0787402,6.35,1,0,0,0,4,"156 196 155 194","1 0 1 0",0
0,"99.step",196,23225.8,0.00477743,1295.4,5.74947,0,1,-0,6.12323e-17,-914.4,0,0,1,0,0,0,4,"156 197 155 195","1 0 1 0",0
0,"99.step",197,6080.49,0.00125073,1239.15,20.0955,1,0.707107,-0,0.707107,-891.307,-0.0787402,6.35,1,0,0,0,7,"156 190 199 200 155 196","1 0 0 0 1 0",0
0,"99.step",198,198.365,4.08029e-05,111.749,5.00968,0,1.22465e-16,-0,-1,-889,0,0,1,0,0,0,8,"191 180 181 175 167 168 169","0 1 1 1 1 1 1",0
0,"99.step",199,198.365,4.08029e-05,111.749,5.00968,0,1.22465e-16,-0,-1,-889,0,0,1,0,0,0,8,"179 197 171 172 173 177 178","1 0 1 1 1 1 1",0
0,"99.step",200,1645.16,0.000338402,162.56,1.27823,0,-1.22465e-16,0,1,-889,0,0,1,0,0,0,4,"191 170 197 174","0 -1 0 -1",0
0,"99.step",201,3445.61,0.000708747,1735.18,69.5365,1,-0.707107,-0.707107,-0,-457.2,-0.19685,2.54,1,0,0,0,4,"203 255 202 223","0 1 0 1",0
0,"99.step",202,32903.2,0.00676803,1803.4,7.86569,0,-1.22465e-16,-1,-0,-457.2,0,0,1,0,0,0,4,"236 256 201 205","0 -1 0 -1",0
0,"99.step",203,32903.2,0.00676803,1803.4,7.86569,0,-1,1.83697e-16,0,-457.2,0,0,1,0,0,0,4,"223 201 255 230","1 0 1 0",0
0,"99.step",204,21290.3,0.00437932,1193.8,5.32687,0,1.22465e-16,0,-1,-25.4,0,0,1,0,0,0,4,"222 215 216 225","0 1 0 -1",0
0,"99.step",205,1645.16,0.000338402,162.56,1.27823,0,1.22465e-16,0,-1,-25.4,0,0,1,0,0,0,4,"222 229 216 202","0 -1 0 -1",0
0,"99.step",206,23225.8,0.00477743,1295.4,5.74947,0,1,0,6.12323e-17,-1.51268e-15,0,0,1,0,0,0,4,"215 207 214 213","1 0 1 0",0
0,"99.step",207,2432.2,0.000500292,1227.18,49.2729,1,0.707107,0,0.707107,-20.667,-0.19685,2.54,1,0,0,0,4,"206 214 208 215","0 1 0 1",0
0,"99.step",208,23225.8,0.00477743,1295.4,5.74947,0,-1.22465e-16,-0,1,-21.59,0,0,1,0,0,0,4,"215 209 214 207","1 0 1 0",0
0,"99.step",209,2432.2,0.000500292,1227.18,49.2729,1,-0.707107,-0,0.707107,-20.667,-0.19685,2.54,1,0,0,0,4,"208 214 210 215","0 1 0 1",0
0,"99.step",210,23225.8,0.00477743,1295.4,5.74947,0,-1,-0,-6.12323e-17,6.245e-16,0,0,1,0,0,0,4,"215 211 214 209","1 0 1 0",0
0,"99.step",211,2432.2,0.000500292,1227.18,49.2729,1,-0.707107,-0,-0.707107,20.667,-0.19685,2.54,1,0,0,0,4,"210 214 212 215","0 1 0 1",0
0,"99.step",212,23225.8,0.00477743,1295.4,5.74947,0,1.22465e-16,0,-1,21.59,0,0,1,0,0,0,4,"215 213 214 211","1 0 1 0",0
0,"99.step",213,2432.2,0.000500292,1227.18,49.2729,1,0.707107,-0,-0.707107,20.667,-0.19685,2.54,1,0,0,0,4,"212 214 206 215","0 1 0 1",0
0,"99.step",214,34277.3,0.00705068,2372.32,13.0656,0,-0,1,0,-457.2,0,0,3,2,168.359,168.359,32,"213 206 207 208 209 210 211 212 216 217 218 219 220 221 222 231 240 239 237 238 254 250 253 228 249 248 247 246 245 244 243 242","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1",0
0,"99.step",215,687.053,0.000141324,360.658,15.0657,0,0,-1,-0,1.01751e-13,0,0,2,1,168.359,168.359,16,"213 212 211 210 209 208 207 206 204 222 221 220 219 218 217 216","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
0,"99.step",216,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,-0,-0.707107,-23.0925,-0.0787402,6.35,1,0,0,0,7,"215 217 214 224 205 204","1 0 1 0 0 0",0
0,"99.step",217,23225.8,0.00477743,1295.4,5.74947,0,-1,-0,-6.12323e-17,-5.27356e-16,0,0,1,0,0,0,4,"215 218 214 216","1 0 1 0",0
0,"99.step",218,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,0,0.707107,23.0925,-0.0787402,6.35,1,0,0,0,4,"215 219 214 217","1 0 1 0",0
0,"99.step",219,23225.8,0.00477743,1295.4,5.74947,0,-1.22465e-16,-0,1,25.4,0,0,1,0,0,0,4,"215 220 214 218","1 0 1 0",0
0,"99.step",220,6080.49,0.00125073,1239.15,20.0955,1,0.707107,0,0.707107,23.0925,-0.0787402,6.35,1,0,0,0,4,"215 221 214 219","1 0 1 0",0
0,"99.step",221,23225.8,0.00477743,1295.4,5.74947,0,1,0,6.12323e-17,-2.77556e-17,0,0,1,0,0,0,4,"215 222 214 220","1 0 1 0",0
0,"99.step",222,6080.49,0.00125073,1239.15,20.0955,1,0.707107,0,-0.707107,-23.0925,-0.0787402,6.35,1,0,0,0,7,"215 204 223 205 214 221","1 0 0 0 1 0",0
0,"99.step",223,198.365,4.08029e-05,111.749,5.00968,0,-1.22465e-16,-0,1,-25.4,0,0,1,0,0,0,8,"222 201 203 230 232 233 231","0 1 1 1 1 1 1",0
0,"99.step",224,198.365,4.08029e-05,111.749,5.00968,0,-1.22465e-16,-0,1,-25.4,0,0,1,0,0,0,8,"228 227 226 216 234 235 236","1 1 1 0 1 1 1",0
0,"99.step",225,32903.2,0.00676803,1803.4,7.86569,0,-1.22465e-16,-1,-0,-457.2,0,0,1,0,0,0,4,"226 241 232 204","0 -1 0 -1",0
0,"99.step",226,8614.03,0.00177187,1747.15,28.1997,1,-0.707107,-0.707107,-0,-457.2,-0.0787402,6.35,1,0,0,0,4,"227 252 225 224","0 1 0 1",0
0,"99.step",227,32903.2,0.00676803,1803.4,7.86569,0,-1,1.83697e-16,0,-457.2,0,0,1,0,0,0,4,"224 228 252 226","1 0 1 0",0
0,"99.step",228,8614.03,0.00177187,1747.15,28.1997,1,-0.707107,0.707107,0,-457.2,-0.0787402,6.35,1,0,0,0,4,"214 252 227 224","0 1 0 1",0
0,"99.step",229,32903.2,0.00676803,1803.4,7.86569,0,1.22465e-16,1,0,-457.2,0,0,1,0,0,0,4,"205 230 256 234","-1 0 -1 0",0
0,"99.step",230,3445.61,0.000708747,1735.18,69.5365,1,-0.707107,0.707107,-0,-457.2,-0.19685,2.54,1,0,0,0,4,"229 255 203 223","0 1 0 1",0
0,"99.step",231,8614.03,0.00177187,1747.15,28.1997,1,0.707107,0.707107,0,-457.2,-0.0787402,6.35,1,0,0,0,4,"233 255 214 223","0 1 0 1",0
0,"99.step",232,8614.03,0.00177187,1747.15,28.1997,1,0.707107,-0.707107,0,-457.2,-0.0787402,6.35,1,0,0,0,4,"225 255 233 223","0 1 0 1",0
0,"99.step",233,32903.2,0.00676803,1803.4,7.86569,0,1,-1.83697e-16,-0,-457.2,0,0,1,0,0,0,4,"232 255 231 223","0 1 0 1",0
0,"99.step",234,3445.61,0.000708747,1735.18,69.5365,1,0.707107,0.707107,0,-457.2,-0.19685,2.54,1,0,0,0,4,"235 252 229 224","0 1 0 1",0
0,"99.step",235,32903.2,0.00676803,1803.4,7.86569,0,1,-1.83697e-16,-0,-457.2,0,0,1,0,0,0,4,"234 252 236 224","0 1 0 1",0
0,"99.step",236,3445.61,0.000708747,1735.18,69.5365,1,0.707107,-0.707107,-0,-457.2,-0.19685,2.54,1,0,0,0,4,"202 252 235 224","0 1 0 1",0
0,"99.step",237,6080.49,0.00125073,1239.15,20.0955,1,0.707107,0,-0.707107,-937.493,-0.0787402,6.35,1,0,0,0,4,"251 238 214 239","1 0 1 0",0
0,"99.step",238,23225.8,0.00477743,1295.4,5.74947,0,-1.22465e-16,-0,-1,-939.8,0,0,1,0,0,0,4,"251 254 214 237","1 0 1 0",0
0,"99.step",239,23225.8,0.00477743,1295.4,5.74947,0,1,0,-6.12323e-17,-914.4,0,0,1,0,0,0,4,"251 237 214 240","1 0 1 0",0
0,"99.step",240,6080.49,0.00125073,1239.15,20.0955,1,0.707107,0,0.707107,-891.307,-0.0787402,6.35,1,0,0,0,7,"251 239 214 255 256 241","1 0 1 0 0 0",0
0,"99.step",241,21290.3,0.00437932,1193.8,5.32687,0,1.22465e-16,0,1,-889,0,0,1,0,0,0,4,"240 225 253 251","0 -1 0 1",0
0,"99.step",242,23225.8,0.00477743,1295.4,5.74947,0,1,0,-6.12323e-17,-914.4,0,0,1,0,0,0,4,"251 249 214 243","1 0 1 0",0
0,"99.step",243,2432.2,0.000500292,1227.18,49.2729,1,0.707107,-0,-0.707107,-893.733,-0.19685,2.54,1,0,0,0,4,"244 214 242 251","0 1 0 1",0
0,"99.step",244,23225.8,0.00477743,1295.4,5.74947,0,-1.22465e-16,-0,-1,-892.81,0,0,1,0,0,0,4,"251 243 214 245","1 0 1 0",0
0,"99.step",245,2432.2,0.000500292,1227.18,49.2729,1,-0.707107,-0,-0.707107,-893.733,-0.19685,2.54,1,0,0,0,4,"246 214 244 251","0 1 0 1",0
0,"99.step",246,23225.8,0.00477743,1295.4,5.74947,0,-1,-0,6.12323e-17,-914.4,0,0,1,0,0,0,4,"251 245 214 247","1 0 1 0",0
0,"99.step",247,2432.2,0.000500292,1227.18,49.2729,1,-0.707107,-0,0.707107,-935.067,-0.19685,2.54,1,0,0,0,4,"248 214 246 251","0 1 0 1",0
0,"99.step",248,23225.8,0.00477743,1295.4,5.74947,0,1.22465e-16,0,1,-935.99,0,0,1,0,0,0,4,"251 247 214 249","1 0 1 0",0
0,"99.step",249,2432.2,0.000500292,1227.18,49.2729,1,0.707107,0,0.707107,-935.067,-0.19685,2.54,1,0,0,0,4,"242 214 248 251","0 1 0 1",0
0,"99.step",250,23225.8,0.00477743,1295.4,5.74947,0,-1,-0,6.12323e-17,-914.4,0,0,1,0,0,0,4,"251 253 214 254","1 0 1 0",0
0,"99.step",251,687.053,0.000141324,360.658,15.0657,0,0,-1,-0,-914.4,0,0,2,1,168.359,168.359,16,"249 242 243 244 245 246 247 248 241 253 250 254 238 237 239 240","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
0,"99.step",252,198.365,4.08029e-05,111.749,5.00968,0,-1.22465e-16,-0,-1,-889,0,0,1,0,0,0,8,"228 253 236 235 234 226 227","1 0 1 1 1 1 1",0
0,"99.step",253,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,0,0.707107,-891.307,-0.0787402,6.35,1,0,0,0,7,"251 241 252 256 214 250","1 0 0 0 1 0",0
0,"99.step",254,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,-0,-0.707107,-937.493,-0.0787402,6.35,1,0,0,0,4,"251 250 214 238","1 0 1 0",0
0,"99.step",255,198.365,4.08029e-05,111.749,5.00968,0,-1.22465e-16,-0,-1,-889,0,0,1,0,0,0,8,"240 231 233 232 230 203 201","0 1 1 1 1 1 1",0
0,"99.step",256,1645.16,0.000338402,162.56,1.27823,0,1.22465e-16,0,1,-889,0,0,1,0,0,0,4,"240 202 253 229","0 -1 0 -1",0
0,"99.step",257,3870.96,0.000796239,304.8,1.90986,0,-0,-0,-1,-9.525,0,0,1,0,0,0,3,"259 260 261","1 1 1",0
0,"99.step",258,3870.96,0.000796239,304.8,1.90986,0,0,0,1,9.525,0,0,1,0,0,0,3,"259 261 260","1 1 1",0
0,"99.step",259,2419.35,0.000497649,292.1,2.80643,0,-0.6,-0.8,0,-4.47586e-16,0,0,1,0,0,0,4,"257 261 258 260","1 1 1 1",0
0,"99.step",260,1935.48,0.00039812,241.3,2.39396,0,0,1,0,-3.19189e-16,0,0,1,0,0,0,4,"257 259 258 261","1 1 1 1",0
0,"99.step",261,1451.61,0.00029859,190.5,1.98944,0,1,-0,-0,-5.55112e-17,0,0,1,0,0,0,4,"257 260 258 259","1 1 1 1",0
0,"99.step",262,44516,0.00915675,2413,10.4085,0,0,1,-1.22465e-16,5.99119e-13,0,0,1,0,0,0,4,"263 279 264 265","0 1 0 1",0
0,"99.step",263,11654.3,0.00239723,2356.75,37.9255,1,0,0.707107,-0.707107,-23.0925,-0.0787402,6.35,1,0,0,0,4,"265 278 279 262","1 0 1 0",0
0,"99.step",264,11654.3,0.00239723,2356.75,37.9255,1,0,0.707107,0.707107,23.0925,-0.0787402,6.35,1,0,0,0,4,"265 262 279 267","1 0 1 0",0
0,"99.step",265,687.053,0.000141324,360.658,15.0657,0,1,0,6.12323e-17,3.98118e-13,0,0,2,1,168.359,168.359,16,"277 268 278 263 262 264 267 266 276 275 273 272 271 270 269 274","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
0,"99.step",266,11654.3,0.00239723,2356.75,37.9255,1,0,-0.707107,0.707107,23.0925,-0.0787402,6.35,1,0,0,0,4,"265 267 279 277","1 0 1 0",0
0,"99.step",267,44516,0.00915675,2413,10.4085,0,-0,1.22465e-16,1,25.4,0,0,1,0,0,0,4,"265 264 279 266","1 0 1 0",0
0,"99.step",268,11654.3,0.00239723,2356.75,37.9255,1,-0,-0.707107,-0.707107,-23.0925,-0.0787402,6.35,1,0,0,0,4,"265 277 279 278","1 0 1 0",0
0,"99.step",269,4661.71,0.000958893,2344.78,93.8532,1,-0,0.707107,-0.707107,20.667,-0.19685,2.54,1,0,0,0,4,"265 274 279 270","1 0 1 0",0
0,"99.step",270,44516,0.00915675,2413,10.4085,0,0,1,1.22465e-16,5.46647e-13,0,0,1,0,0,0,4,"271 279 269 265","0 1 0 1",0
0,"99.step",271,4661.71,0.000958893,2344.78,93.8532,1,0,0.707107,0.707107,-20.667,-0.19685,2.54,1,0,0,0,4,"265 270 279 272","1 0 1 0",0
0,"99.step",272,44516,0.00915675,2413,10.4085,0,-0,-1.22465e-16,1,-21.59,0,0,1,0,0,0,4,"265 273 279 271","1 0 1 0",0
0,"99.step",273,4661.71,0.000958893,2344.78,93.8532,1,-0,-0.707107,0.707107,-20.667,-0.19685,2.54,1,0,0,0,4,"265 272 279 275","1 0 1 0",0
0,"99.step",274,44516,0.00915675,2413,10.4085,0,0,-1.22465e-16,-1,21.59,0,0,1,0,0,0,4,"269 279 276 265","0 1 0 1",0
0,"99.step",275,44516,0.00915675,2413,10.4085,0,-0,-1,1.22465e-16,6.00798e-13,0,0,1,0,0,0,4,"265 276 279 273","1 0 1 0",0
0,"99.step",276,4661.71,0.000958893,2344.78,93.8532,1,-0,-0.707107,-0.707107,20.667,-0.19685,2.54,1,0,0,0,4,"265 275 279 274","1 0 1 0",0
0,"99.step",277,44516,0.00915675,2413,10.4085,0,-0,-1,-1.22465e-16,5.46647e-13,0,0,1,0,0,0,4,"265 266 279 268","1 0 1 0",0
0,"99.step",278,44516,0.00915675,2413,10.4085,0,0,1.22465e-16,-1,-25.4,0,0,1,0,0,0,4,"268 279 263 265","0 1 0 1",0
0,"99.step",279,687.053,0.000141324,360.658,15.0657,0,-1,0,6.12323e-17,3.98067e-13,0,0,2,1,168.359,168.359,16,"277 266 267 264 262 263 278 268 276 274 269 270 271 272 273 275","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
0,"99.step",280,3870.96,0.000796239,304.8,1.90986,0,-0,-0,-1,-9.525,0,0,1,0,0,0,3,"282 284 283","1 1 1",0
0,"99.step",281,3870.96,0.000796239,304.8,1.90986,0,0,0,1,9.525,0,0,1,0,0,0,3,"282 283 284","1 1 1",0
0,"99.step",282,2419.35,0.000497649,292.1,2.80643,0,-0.6,0.8,0,-3.35689e-16,0,0,1,0,0,0,4,"280 283 281 284","1 1 1 1",0
0,"99.step",283,1935.48,0.00039812,241.3,2.39396,0,0,-1,0,-3.19189e-16,0,0,1,0,0,0,4,"280 284 281 282","1 1 1 1",0
0,"99.step",284,1451.61,0.00029859,190.5,1.98944,0,1,-0,-0,-5.55112e-17,0,0,1,0,0,0,4,"280 282 281 283","1 1 1 1",0
0,"99.step",285,4661.71,0.000958893,2344.78,93.8532,1,-0,-0.707107,0.707107,-20.667,-0.19685,2.54,1,0,0,0,4,"296 287 290 286","1 0 1 0",0
0,"99.step",286,44516,0.00915675,2413,10.4085,0,-0,1.22465e-16,1,-21.59,0,0,1,0,0,0,4,"290 285 296 294","1 0 1 0",0
0,"99.step",287,44516,0.00915675,2413,10.4085,0,0,-1,1.22465e-16,5.46647e-13,0,0,1,0,0,0,4,"285 290 302 296","0 1 0 1",0
0,"99.step",288,11654.3,0.00239723,2356.75,37.9255,1,0,0.707107,0.707107,23.0925,-0.0787402,6.35,1,0,0,0,4,"290 292 296 289","1 0 1 0",0
0,"99.step",289,44516,0.00915675,2413,10.4085,0,-0,-1.22465e-16,1,25.4,0,0,1,0,0,0,4,"290 288 296 297","1 0 1 0",0
0,"99.step",290,687.053,0.000141324,360.658,15.0657,0,1,0,6.12323e-17,3.98067e-13,0,0,2,1,168.359,168.359,16,"292 288 289 297 298 299 300 291 293 301 302 287 285 286 294 295","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
0,"99.step",291,11654.3,0.00239723,2356.75,37.9255,1,0,0.707107,-0.707107,-23.0925,-0.0787402,6.35,1,0,0,0,4,"290 300 296 292","1 0 1 0",0
0,"99.step",292,44516,0.00915675,2413,10.4085,0,-0,1,-1.22465e-16,5.46647e-13,0,0,1,0,0,0,4,"290 291 296 288","1 0 1 0",0
0,"99.step",293,4661.71,0.000958893,2344.78,93.8532,1,-0,0.707107,-0.707107,20.667,-0.19685,2.54,1,0,0,0,4,"296 295 290 301","1 0 1 0",0
0,"99.step",294,4661.71,0.000958893,2344.78,93.8532,1,0,0.707107,0.707107,-20.667,-0.19685,2.54,1,0,0,0,4,"296 286 290 295","1 0 1 0",0
0,"99.step",295,44516,0.00915675,2413,10.4085,0,-0,1,1.22465e-16,6.00798e-13,0,0,1,0,0,0,4,"290 294 296 293","1 0 1 0",0
0,"99.step",296,687.053,0.000141324,360.658,15.0657,0,-1,0,6.12323e-17,3.98118e-13,0,0,2,1,168.359,168.359,16,"292 291 300 299 298 297 289 288 293 295 294 286 285 287 302 301","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
0,"99.step",297,11654.3,0.00239723,2356.75,37.9255,1,0,-0.707107,0.707107,23.0925,-0.0787402,6.35,1,0,0,0,4,"290 289 296 298","1 0 1 0",0
0,"99.step",298,44516,0.00915675,2413,10.4085,0,0,-1,-1.22465e-16,5.99119e-13,0,0,1,0,0,0,4,"299 290 297 296","0 1 0 1",0
0,"99.step",299,11654.3,0.00239723,2356.75,37.9255,1,-0,-0.707107,-0.707107,-23.0925,-0.0787402,6.35,1,0,0,0,4,"290 298 296 300","1 0 1 0",0
0,"99.step",300,44516,0.00915675,2413,10.4085,0,0,-1.22465e-16,-1,-25.4,0,0,1,0,0,0,4,"291 290 299 296","0 1 0 1",0
0,"99.step",301,44516,0.00915675,2413,10.4085,0,0,1.22465e-16,-1,21.59,0,0,1,0,0,0,4,"302 290 293 296","0 1 0 1",0
0,"99.step",302,4661.71,0.000958893,2344.78,93.8532,1,-0,-0.707107,-0.707107,20.667,-0.19685,2.54,1,0,0,0,4,"296 301 290 287","1 0 1 0",0
0,"99.step",303,8614.03,0.00177187,1747.15,28.1997,1,0.707107,-0.707107,0,-457.2,-0.0787402,6.35,1,0,0,0,4,"339 327 316 348","0 1 0 1",0
